,Text
92,approximately  of the earth's surface an area of some  million square kilometers is covered by ocean a continuous body of water that is customarily divided into several principal oceans and smaller seas.
2963,como vão as coisas
2614,existem fóruns especializados que centralizam as discussões de decisões específicas como por exemplo se um artigo deve ou não ser eliminado.
5712,δεν ήταν σε θέση.
8699,det är okej.
4038,comme quand nous nous sommes arrêtés où nous étions et vous devez le répéter parce que c'est le son avec lequel certains se trompent.
1862,ഞങ്ങൾ സിനിമകളിലേക്ക് പോകുന്നുവെന്ന് നിങ്ങൾ എന്താണ് പറയുന്നത്
496,""" other critics have made similar charges that even if wikipedia articles are factually accurate they are often written in a poor almost unreadable style."
5023,por otro lado solo una parte de las personas participa activamente en dicha elección y muchos de ellos ya son administradores.
2879,é uma espécie de batalha entre o direito de ser anônimo no ciberespaço e o direito de ser anônimo na vida real.
8409,detta gör att encyklopedin är beroende av ett stort antal välmenande skribenter som på frivillig basis håller efter den lilla grupp av skribenter som på olika sätt ställer till problem.
5321,sé que si alguien cuenta un chiste genial puedes decir que es bueno.
9833,sicher kein problem.
8097,biliyorum.
4779,ze was helemaal verbaasd over hoe knap hij was.
3508,un bouton situé en bas de toutes les pages permet de basculer de la version bureau à la version mobile et réciproquement.
5135,en el top de la lista están los artículos sobre estados unidos michael jackson jesucristo y los luchadores de la wwe el último mucho mayor que el artículo del real madrid.
9336,أنا لست مهتم.
5616,terrence se llevó el llanto y la tristeza.
1669,ഞങ്ങൾ ' ഈ സ്മാർട്ട് പദങ്ങൾ‌ ഞങ്ങൾ‌ വളരെയധികം പഠിച്ചു കൂടാതെ അവയിൽ‌ രണ്ടെണ്ണം നാല് സ്വാഭാവികമായും തോന്നാത്ത ഒരു വാക്യത്തിൽ‌ ഞങ്ങൾ‌ സ്റ്റഫ് ചെയ്യുന്നു.
6965,lad mig se.
9066, تم انتقاد هذه الممارسة أيضًا على أنها تخلق ثقافة تحرير تنافسية قائمة على الصراع مرتبطة بأدوار الذكور التقليدية بين الجنسين، مما يساهم في التحيز الجنساني على ويكيبيديا.
713," ""my number one doctor"" a  episode of the television show scrubs played on the perception that wikipedia is an unreliable reference tool with a scene in which perry cox reacts to a patient who says that a wikipedia article indicates that the raw food diet reverses the effects of bone cancer by retorting that the same editor who wrote that article also wrote the battlestar galactica episode guide."
8804,det vanliga.
9354,يمكنك أن تقول الحمد لله هو يوم الجمعة أو تعتقد أن السماء قالت اكتشاف السبت نهاية الأسبوع.
5338,siempre puedes preguntar si te entendí bien.
3857,idéalement l'apprentissage visera à être non supervisé c'est-à-dire que la nature des données d'entrainement n'est pas connue.
7512,noi' ho imparato un sacco di queste parole intelligenti e tendiamo a racchiuderne due tre quattro in una frase che non suona naturale.
794, work on symbolic/knowledge-based learning did continue within ai leading to inductive logic programming but the more statistical line of research was now outside the field of ai proper in pattern recognition and information retrieval.
6715,. januar .
8391, wikipedia är även tillgängligt via spelkonsoler som playstation  nintendo wii och xbox .
10112,ನೀವು ಯಾವಾಗಲೂ ಹುರಿದುಂಬಿಸಲು ಹೇಳಬಹುದು.
10111,ಯಾರನ್ನಾದರೂ ಕಿರುನಗೆ ಮಾಡಲು ಮತ್ತು ಸಂತೋಷವಾಗಿರಲು ನೀವು ನನ್ನನ್ನು ತಮಾಷೆ ಮಾಡುತ್ತಿದ್ದೀರಿ ಎಂದು ನಾನು ನಂಬಲು ಸಾಧ್ಯವಿಲ್ಲ.
8375,data som är gemensamma för många språkversioner behöver på så sätt bara uppdateras på ett ställe.
1082,today i could do with a energy drink other words that you can use in place of sluggish could be lethargic or dragging my feet so those were the  smart words and before.
7780,basti pensare a quella povera madre narciso era così preoccupata per sua figlia e come.
2138,இவற்றோடு “எச்.டி.எம்.எல்.” “சி.எசு.எசு.” ஆகியவையும் பக்கங்களை வடிவமைக்கப் பயன்படுத்தப்படுகின்றன.
4395, niettemin werd in  wel informatie verwijderd over de ontvoering van david s. rohde door de taliban omdat volgens de new york times zijn leven in gevaar kon komen door het bekendmaken van de ontvoering.
388,complete bans from wikipedia are generally limited to instances of impersonation and anti-social behavior.
6485,мне жаль.
6680,нарциса изменила свой образ жизни сначала она боролась но постепенно и терпеливо она начала становиться намного лучше.
3025,o que significa que leva a pessoa a repetir mais uma vez
7630,farei meglio a dire addio in un altro modo.
1087,we've learnt a whole lot of these smart words and we tend to stuff two three four of them in one sentence that doesn't sound natural.
5667,μάθετε μερικές έξυπνες νέες αγγλικές λέξεις που μπορείτε να χρησιμοποιήσετε στην καθημερινή σας ζωή και αναβαθμίστε το λεξιλόγιό σας σε λίγα λεπτά.
5828,τα θαλασσωσα.
6003,остальная часть журнала состоит из оригинальных исследований предполагающих наличие у читателя специальных знаний в соответствующей области.
88, on earth it is found mostly in oceans and other large bodies of water with . of water below ground in aquifers and . in the air as vapor clouds and precipitation.
510, a  study conducted by researchers at the university of minnesota indicated that male and female editors focus on different coverage topics.
